670	[-0.65546719  0.15545387  0.30184012 -0.47694266]	100659
670	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	100391
670	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	99977
671	[-0.65546719  0.15545387  0.30184012 -0.47694266]	100806
671	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	100497
671	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	100168
672	[-0.65546719  0.15545387  0.30184012 -0.47694266]	100974
672	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	100652
672	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	100367
673	[-0.65546719  0.15545387  0.30184012 -0.47694266]	101111
673	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	100803
673	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	100544
674	[-0.65546719  0.15545387  0.30184012 -0.47694266]	101211
674	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	100984
674	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	100713
675	[-0.65546719  0.15545387  0.30184012 -0.47694266]	101352
675	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	101122
675	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	100902
676	[-0.65546719  0.15545387  0.30184012 -0.47694266]	101511
676	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	101274
676	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	101038
677	[-0.65546719  0.15545387  0.30184012 -0.47694266]	101690
677	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	101417
677	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	101160
678	[-0.65546719  0.15545387  0.30184012 -0.47694266]	101862
678	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	101581
678	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	101323
679	[-0.65546719  0.15545387  0.30184012 -0.47694266]	102024
679	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	101694
679	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	101500
680	[-0.65546719  0.15545387  0.30184012 -0.47694266]	102222
680	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	101828
680	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	101673
681	[-0.65546719  0.15545387  0.30184012 -0.47694266]	102395
681	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	101983
681	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	101802
682	[-0.65546719  0.15545387  0.30184012 -0.47694266]	102573
682	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	102132
682	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	101970
683	[-0.65546719  0.15545387  0.30184012 -0.47694266]	102705
683	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	102261
683	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	102139
684	[-0.65546719  0.15545387  0.30184012 -0.47694266]	102850
684	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	102366
684	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	102244
685	[-0.65546719  0.15545387  0.30184012 -0.47694266]	103000
685	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	102523
685	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	102361
686	[-0.65546719  0.15545387  0.30184012 -0.47694266]	103115
686	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	102625
686	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	102560
687	[-0.65546719  0.15545387  0.30184012 -0.47694266]	103284
687	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	102822
687	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	102756
688	[-0.65546719  0.15545387  0.30184012 -0.47694266]	103389
688	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	102954
688	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	102874
689	[-0.65546719  0.15545387  0.30184012 -0.47694266]	103533
689	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	103073
689	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	103039
690	[-0.65546719  0.15545387  0.30184012 -0.47694266]	103688
690	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	103261
690	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	103187
691	[-0.65546719  0.15545387  0.30184012 -0.47694266]	103869
691	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	103447
691	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	103316
692	[-0.65546719  0.15545387  0.30184012 -0.47694266]	104002
692	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	103628
692	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	103451
693	[-0.65546719  0.15545387  0.30184012 -0.47694266]	104162
693	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	103734
693	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	103572
694	[-0.65546719  0.15545387  0.30184012 -0.47694266]	104346
694	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	103840
694	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	103688
695	[-0.65546719  0.15545387  0.30184012 -0.47694266]	104480
695	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	103943
695	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	103886
696	[-0.65546719  0.15545387  0.30184012 -0.47694266]	104584
696	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	104097
696	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	104018
697	[-0.65546719  0.15545387  0.30184012 -0.47694266]	104782
697	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	104296
697	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	104186
698	[-0.65546719  0.15545387  0.30184012 -0.47694266]	104950
698	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	104490
698	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	104290
699	[-0.65546719  0.15545387  0.30184012 -0.47694266]	105116
699	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	104668
699	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	104409
700	[-0.65546719  0.15545387  0.30184012 -0.47694266]	105220
700	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	104838
700	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	104589
701	[-0.65546719  0.15545387  0.30184012 -0.47694266]	105352
701	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	105015
701	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	104770
702	[-0.65546719  0.15545387  0.30184012 -0.47694266]	105533
702	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	105164
702	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	104874
703	[-0.65546719  0.15545387  0.30184012 -0.47694266]	105682
703	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	105290
703	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	105021
704	[-0.65546719  0.15545387  0.30184012 -0.47694266]	105789
704	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	105441
704	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	105191
705	[-0.65546719  0.15545387  0.30184012 -0.47694266]	105904
705	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	105582
705	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	105306
706	[-0.65546719  0.15545387  0.30184012 -0.47694266]	106102
706	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	105754
706	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	105487
707	[-0.65546719  0.15545387  0.30184012 -0.47694266]	106221
707	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	105929
707	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	105587
708	[-0.65546719  0.15545387  0.30184012 -0.47694266]	106386
708	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	106031
708	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	105725
709	[-0.65546719  0.15545387  0.30184012 -0.47694266]	106507
709	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	106159
709	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	105906
710	[-0.65546719  0.15545387  0.30184012 -0.47694266]	106648
710	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	106312
710	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	106036
711	[-0.65546719  0.15545387  0.30184012 -0.47694266]	106781
711	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	106484
711	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	106197
712	[-0.65546719  0.15545387  0.30184012 -0.47694266]	106915
712	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	106679
712	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	106390
713	[-0.65546719  0.15545387  0.30184012 -0.47694266]	107023
713	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	106822
713	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	106503
714	[-0.65546719  0.15545387  0.30184012 -0.47694266]	107141
714	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	106999
714	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	106695
715	[-0.65546719  0.15545387  0.30184012 -0.47694266]	107334
715	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	107107
715	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	106840
716	[-0.65546719  0.15545387  0.30184012 -0.47694266]	107462
716	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	107266
716	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	107007
717	[-0.65546719  0.15545387  0.30184012 -0.47694266]	107613
717	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	107383
717	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	107145
718	[-0.65546719  0.15545387  0.30184012 -0.47694266]	107732
718	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	107544
718	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	107342
719	[-0.65546719  0.15545387  0.30184012 -0.47694266]	107842
719	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	107689
719	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	107453
720	[-0.65546719  0.15545387  0.30184012 -0.47694266]	107995
720	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	107811
720	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	107639
721	[-0.65546719  0.15545387  0.30184012 -0.47694266]	108121
721	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	107925
721	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	107789
722	[-0.65546719  0.15545387  0.30184012 -0.47694266]	108274
722	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	108096
722	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	107976
723	[-0.65546719  0.15545387  0.30184012 -0.47694266]	108388
723	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	108201
723	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	108130
724	[-0.65546719  0.15545387  0.30184012 -0.47694266]	108545
724	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	108373
724	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	108304
725	[-0.65546719  0.15545387  0.30184012 -0.47694266]	108718
725	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	108491
725	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	108478
726	[-0.65546719  0.15545387  0.30184012 -0.47694266]	108864
726	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	108654
726	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	108620
727	[-0.65546719  0.15545387  0.30184012 -0.47694266]	109017
727	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	108837
727	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	108801
728	[-0.65546719  0.15545387  0.30184012 -0.47694266]	109194
728	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	108984
728	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	108963
729	[-0.65546719  0.15545387  0.30184012 -0.47694266]	109368
729	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	109162
729	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	109143
730	[-0.65546719  0.15545387  0.30184012 -0.47694266]	109479
730	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	109314
730	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	109283
731	[-0.65546719  0.15545387  0.30184012 -0.47694266]	109595
731	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	109511
731	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	109385
732	[-0.65546719  0.15545387  0.30184012 -0.47694266]	109737
732	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	109701
732	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	109571
733	[-0.65546719  0.15545387  0.30184012 -0.47694266]	109839
733	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	109803
733	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	109698
734	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	109981
734	[-0.65546719  0.15545387  0.30184012 -0.47694266]	109981
734	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	109828
735	[-0.65546719  0.15545387  0.30184012 -0.47694266]	110172
735	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	110147
735	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	109940
736	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	110289
736	[-0.65546719  0.15545387  0.30184012 -0.47694266]	110277
736	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	110056
737	[-0.65546719  0.15545387  0.30184012 -0.47694266]	110436
737	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	110435
737	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	110190
738	[-0.65546719  0.15545387  0.30184012 -0.47694266]	110551
738	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	110550
738	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	110352
739	[-0.65546719  0.15545387  0.30184012 -0.47694266]	110698
739	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	110651
739	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	110488
740	[-0.65546719  0.15545387  0.30184012 -0.47694266]	110822
740	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	110784
740	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	110602
741	[-0.65546719  0.15545387  0.30184012 -0.47694266]	110984
741	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	110953
741	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	110737
742	[-0.65546719  0.15545387  0.30184012 -0.47694266]	111119
742	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	111065
742	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	110925
743	[-0.65546719  0.15545387  0.30184012 -0.47694266]	111317
743	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	111242
743	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	111110
744	[-0.65546719  0.15545387  0.30184012 -0.47694266]	111452
744	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	111379
744	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	111212
745	[-0.65546719  0.15545387  0.30184012 -0.47694266]	111621
745	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	111518
745	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	111348
746	[-0.65546719  0.15545387  0.30184012 -0.47694266]	111806
746	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	111706
746	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	111475
747	[-0.65546719  0.15545387  0.30184012 -0.47694266]	111950
747	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	111830
747	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	111634
748	[-0.65546719  0.15545387  0.30184012 -0.47694266]	112096
748	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	111986
748	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	111804
749	[-0.65546719  0.15545387  0.30184012 -0.47694266]	112211
749	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	112130
749	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	111992
750	[-0.65546719  0.15545387  0.30184012 -0.47694266]	112368
750	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	112239
750	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	112092
751	[-0.65546719  0.15545387  0.30184012 -0.47694266]	112563
751	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	112355
751	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	112269
752	[-0.65546719  0.15545387  0.30184012 -0.47694266]	112746
752	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	112509
752	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	112388
753	[-0.65546719  0.15545387  0.30184012 -0.47694266]	112876
753	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	112649
753	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	112544
754	[-0.65546719  0.15545387  0.30184012 -0.47694266]	113063
754	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	112761
754	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	112693
755	[-0.65546719  0.15545387  0.30184012 -0.47694266]	113200
755	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	112867
755	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	112863
756	[-0.65546719  0.15545387  0.30184012 -0.47694266]	113397
756	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	113007
756	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	112975
757	[-0.65546719  0.15545387  0.30184012 -0.47694266]	113589
757	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	113200
757	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	113127
758	[-0.65546719  0.15545387  0.30184012 -0.47694266]	113715
758	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	113375
758	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	113300
759	[-0.65546719  0.15545387  0.30184012 -0.47694266]	113892
759	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	113540
759	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	113456
760	[-0.65546719  0.15545387  0.30184012 -0.47694266]	113994
760	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	113719
760	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	113639
761	[-0.65546719  0.15545387  0.30184012 -0.47694266]	114141
761	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	113848
761	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	113823
762	[-0.65546719  0.15545387  0.30184012 -0.47694266]	114303
762	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	113956
762	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	113934
763	[-0.65546719  0.15545387  0.30184012 -0.47694266]	114480
763	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	114134
763	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	114109
764	[-0.65546719  0.15545387  0.30184012 -0.47694266]	114669
764	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	114250
764	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	114217
765	[-0.65546719  0.15545387  0.30184012 -0.47694266]	114794
765	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	114406
765	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	114390
766	[-0.65546719  0.15545387  0.30184012 -0.47694266]	114906
766	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	114551
766	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	114550
767	[-0.65546719  0.15545387  0.30184012 -0.47694266]	115081
767	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	114742
767	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	114709
768	[-0.65546719  0.15545387  0.30184012 -0.47694266]	115248
768	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	114903
768	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	114902
769	[-0.65546719  0.15545387  0.30184012 -0.47694266]	115358
769	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	115058
769	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	115054
770	[-0.65546719  0.15545387  0.30184012 -0.47694266]	115485
770	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	115248
770	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	115170
771	[-0.65546719  0.15545387  0.30184012 -0.47694266]	115649
771	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	115415
771	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	115328
772	[-0.65546719  0.15545387  0.30184012 -0.47694266]	115794
772	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	115533
772	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	115505
773	[-0.65546719  0.15545387  0.30184012 -0.47694266]	115985
773	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	115681
773	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	115633
774	[-0.65546719  0.15545387  0.30184012 -0.47694266]	116175
774	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	115863
774	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	115766
775	[-0.65546719  0.15545387  0.30184012 -0.47694266]	116351
775	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	116047
775	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	115945
776	[-0.65546719  0.15545387  0.30184012 -0.47694266]	116516
776	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	116170
776	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	116052
777	[-0.65546719  0.15545387  0.30184012 -0.47694266]	116672
777	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	116284
777	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	116242
778	[-0.65546719  0.15545387  0.30184012 -0.47694266]	116779
778	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	116433
778	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	116385
779	[-0.65546719  0.15545387  0.30184012 -0.47694266]	116907
779	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	116570
779	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	116537
