#NEWGEN 0
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.400033067542962, 0.9227847770319111, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 2428, "id": "g:32.G:SYCGE.P:29,TMCBF,CO,;28,SPBGE,CO,.T:CO.M:0001", "genome": "SYCGE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9248395171058637, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 1928, "id": "g:33.G:SSAJE.P:31,SSABT,CO,;31,SXAJE,CO,.T:CO.M:00", "genome": "SSAJE"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.528004923118145, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 2904, "id": "g:27.G:SPGGE.P:23,SPAGE,CO,01;21,XNCAE,CO,00.T:CO.M:02", "genome": "SPGGE"}
{"chromosome": [0.6906280959658615, 0.3962317510096931, -0.528299886893135, -0.3069215481689722, -0.6294377396313402], "ai": null, "score": 866, "id": "g:33.G:VSGJE.P:32,VXATC,M,04000304;30,SSCJE,M,03.T:CO.M:02", "genome": "VSGJE"}
{"chromosome": [-0.20999621851540495, -0.016066165773812813, -0.8843986525676213, -0.8294336734328922, -0.6119368480452207], "ai": null, "score": 1505, "id": "g:33.G:KMBCF.P:32,KMBBF,CO,00;32,IVBCF,CO,0100.T:CO.M:", "genome": "KMBCF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.29671999469641963, -0.6294377396313402], "ai": null, "score": 1917, "id": "g:33.G:SSAJE.P:30,SSAJE,CO,02;30,SSDJF,CO,00.T:CO.M:03", "genome": "SSAJE"}
{"chromosome": [0.400033067542962, 0.4476627687367023, -0.8302286665738836, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 2086, "id": "g:33.G:SSCBE.P:32,SYCGE,CO,0001;29,TMCBF,CO,.T:CO.M:01", "genome": "SSCBE"}
{"chromosome": [-0.3605461520931943, 0.6157535048672436, -0.908873112031098, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 1505, "id": "g:33.G:IVBBF.P:32,KMBBF,CO,00;32,IVBCF,CO,0100.T:CO.M:", "genome": "IVBBF"}
#NEWGEN 34
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 3444, "id": "g:30.G:TMCEF.P:28,TMCEE,CO,03;29,SDAEF,CO,0201.T:CO.M:04", "genome": "TMCEF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3447, "id": "g:29.G:TMCBF.P:26,TWEBF,M,0102;28,TMCEE,CO,03.T:CO.M:", "genome": "TMCBF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9248395171058637, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 5524, "id": "g:31.G:SSABT.P:25,SSCJE,CO,01;30,SWABT,CO,01.T:CO.M:", "genome": "SSABT"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 7163, "id": "g:31.G:TPABT.P:28,SVBBT,CO,04;29,TPABF,CO,.T:CO.M:03", "genome": "TPABT"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9670949148119918, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 4156, "id": "g:30.G:TVABE.P:29,LVABE,CO,00;29,TWEEE,CO,.T:CO.M:", "genome": "TVABE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.4202298031845717, -0.6119368480452207], "ai": null, "score": 3442, "id": "g:33.G:TMCHF.P:32,SYCGE,CO,0001;29,TMCBF,CO,.T:CO.M:0103", "genome": "TMCHF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.9500035130936468, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3451, "id": "g:33.G:TMABF.P:31,SXAJE,CO,;29,TMCBF,CO,.T:CO.M:00", "genome": "TMABF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 3450, "id": "g:33.G:TMCBE.P:29,TMCBF,CO,;27,SPGGE,CO,02.T:CO.M:", "genome": "TMCBE"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.528004923118145, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 4151, "id": "g:33.G:SPGGF.P:29,TMCBF,CO,;27,SPGGE,CO,02.T:CO.M:", "genome": "SPGGF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 3443, "id": "g:33.G:TMCGF.P:29,TMCBF,CO,;29,SPBGF,CO,.T:CO.M:", "genome": "TMCGF"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, 0.48038820033540186, -0.7839683483521818], "ai": null, "score": 3458, "id": "g:33.G:SXATC.P:32,VXATC,M,04000304;30,SSCJE,M,03.T:CO.M:", "genome": "SXATC"}
{"chromosome": [0.400033067542962, 0.9227847770319111, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3401, "id": "g:32.G:SYCGE.P:29,TMCBF,CO,;28,SPBGE,CO,.T:CO.M:0001", "genome": "SYCGE"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.528004923118145, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3552, "id": "g:27.G:SPGGE.P:23,SPAGE,CO,01;21,XNCAE,CO,00.T:CO.M:02", "genome": "SPGGE"}
{"chromosome": [0.400033067542962, 0.4476627687367023, -0.8302286665738836, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 3451, "id": "g:33.G:SSCBE.P:32,SYCGE,CO,0001;29,TMCBF,CO,.T:CO.M:01", "genome": "SSCBE"}
{"chromosome": [0.8308634310503586, -0.49615443447594765, -0.41072763960618985, -0.7637675040904801, -0.687491495093296], "ai": null, "score": 3474, "id": "g:34.G:XGHDE.P:.T:R.M:02", "genome": "XGHDE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.7175529972169032, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 4763, "id": "g:34.G:SSDBT.P:31,SSABT,CO,;31,SSDGE,CO,02.T:CO.M:", "genome": "SSDBT"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8843986525676213, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 3443, "id": "g:34.G:TMBGF.P:33,TMCHF,CO,0103;29,SPBGF,CO,.T:CO.M:03", "genome": "TMBGF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.9140490237298176, -0.6294377396313402], "ai": null, "score": 3450, "id": "g:34.G:TMCBE.P:25,SSCJE,CO,01;29,TMCBF,CO,.T:CO.M:03", "genome": "TMCBE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3450, "id": "g:34.G:SSCBF.P:25,SSCJE,CO,01;29,TMCBF,CO,.T:CO.M:03", "genome": "SSCBF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 3449, "id": "g:34.G:TMAJE.P:33,TMABF,CO,00;31,SXAJE,CO,.T:CO.M:03", "genome": "TMAJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 2542, "id": "g:32.G:SSAJF.P:30,SSDJF,CO,00;30,SSAJE,CO,02.T:CO.M:04", "genome": "SSAJF"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 2539, "id": "g:28.G:TPAGE.P:23,SPAGE,CO,01;22,TVABF,CO,02.T:CO.M:", "genome": "TPAGE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 2537, "id": "g:30.G:SSAJE.P:25,SSCJE,CO,01;29,TPAGF,CO,02.T:CO.M:02", "genome": "SSAJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9248395171058637, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 2550, "id": "g:33.G:SSAJE.P:31,SSABT,CO,;31,SXAJE,CO,.T:CO.M:00", "genome": "SSAJE"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 3276, "id": "g:31.G:SXAJE.P:27,EXCSF,M,000103;30,SSAJE,CO,02.T:CO.M:", "genome": "SXAJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, 0.3275002446997841, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 603, "id": "g:34.G:SSRGE.P:31,SSABT,CO,;31,SSDGE,CO,02.T:CO.M:02", "genome": "SSRGE"}
{"chromosome": [0.8741942699787915, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 625, "id": "g:34.G:YSAJE.P:30,SSCJE,M,03;32,SSAJF,CO,04.T:CO.M:00", "genome": "YSAJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8843986525676213, -0.5163713832296437, 0.29208527252601013], "ai": null, "score": 3003, "id": "g:33.G:SSBGQ.P:29,SPBGF,CO,;32,SSAJF,CO,04.T:CO.M:04", "genome": "SSBGQ"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.9500035130936468, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 2542, "id": "g:33.G:SPAJF.P:29,SPBGF,CO,;32,SSAJF,CO,04.T:CO.M:04", "genome": "SPAJF"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.8843986525676213, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 2541, "id": "g:29.G:SPBGF.P:27,SPBBF,CO,02;28,SPBGE,CO,.T:CO.M:", "genome": "SPBGF"}
{"chromosome": [-0.20999621851540495, -0.016066165773812813, -0.8843986525676213, -0.910686114888221, -0.9061803130602197], "ai": null, "score": 2444, "id": "g:33.G:KMBBB.P:32,SACJE,CO,01;32,KMBBF,CO,00.T:CO.M:04", "genome": "KMBBB"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, -0.14084869982083914, -0.6119368480452207], "ai": null, "score": 1526, "id": "g:34.G:SXALF.P:33,TMABF,CO,00;31,SXAJE,CO,.T:CO.M:03", "genome": "SXALF"}
#NEWGEN 35
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 4224, "id": "g:29.G:TMCBF.P:26,TWEBF,M,0102;28,TMCEE,CO,03.T:CO.M:", "genome": "TMCBF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9248395171058637, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 5830, "id": "g:31.G:SSABT.P:25,SSCJE,CO,01;30,SWABT,CO,01.T:CO.M:", "genome": "SSABT"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 4655, "id": "g:31.G:TPABT.P:28,SVBBT,CO,04;29,TPABF,CO,.T:CO.M:03", "genome": "TPABT"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9670949148119918, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 5231, "id": "g:30.G:TVABE.P:29,LVABE,CO,00;29,TWEEE,CO,.T:CO.M:", "genome": "TVABE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 4226, "id": "g:33.G:TMCBE.P:29,TMCBF,CO,;27,SPGGE,CO,02.T:CO.M:", "genome": "TMCBE"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.528004923118145, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 4226, "id": "g:33.G:SPGGF.P:29,TMCBF,CO,;27,SPGGE,CO,02.T:CO.M:", "genome": "SPGGF"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.528004923118145, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 4237, "id": "g:27.G:SPGGE.P:23,SPAGE,CO,01;21,XNCAE,CO,00.T:CO.M:02", "genome": "SPGGE"}
{"chromosome": [0.8308634310503586, -0.49615443447594765, -0.41072763960618985, -0.7637675040904801, -0.687491495093296], "ai": null, "score": 4255, "id": "g:34.G:XGHDE.P:.T:R.M:02", "genome": "XGHDE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.9140490237298176, -0.6294377396313402], "ai": null, "score": 4226, "id": "g:34.G:TMCBE.P:25,SSCJE,CO,01;29,TMCBF,CO,.T:CO.M:03", "genome": "TMCBE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 4226, "id": "g:32.G:SSAJF.P:30,SSDJF,CO,00;30,SSAJE,CO,02.T:CO.M:04", "genome": "SSAJF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 4234, "id": "g:30.G:SSAJE.P:25,SSCJE,CO,01;29,TPAGF,CO,02.T:CO.M:02", "genome": "SSAJE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9248395171058637, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 4235, "id": "g:33.G:SSAJE.P:31,SSABT,CO,;31,SXAJE,CO,.T:CO.M:00", "genome": "SSAJE"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 4976, "id": "g:31.G:SXAJE.P:27,EXCSF,M,000103;30,SSAJE,CO,02.T:CO.M:", "genome": "SXAJE"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.9500035130936468, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 4223, "id": "g:33.G:SPAJF.P:29,SPBGF,CO,;32,SSAJF,CO,04.T:CO.M:04", "genome": "SPAJF"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.8843986525676213, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 4232, "id": "g:29.G:SPBGF.P:27,SPBBF,CO,02;28,SPBGE,CO,.T:CO.M:", "genome": "SPBGF"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.528004923118145, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 4453, "id": "g:35.G:TPGGE.P:27,SPGGE,CO,02;31,TPABT,CO,03.T:CO.M:03", "genome": "TPGGE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 4219, "id": "g:33.G:TMCGF.P:29,TMCBF,CO,;29,SPBGF,CO,.T:CO.M:", "genome": "TMCGF"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, 0.48038820033540186, -0.7839683483521818], "ai": null, "score": 2687, "id": "g:33.G:SXATC.P:32,VXATC,M,04000304;30,SSCJE,M,03.T:CO.M:", "genome": "SXATC"}
{"chromosome": [-0.2978522438097757, 0.3962317510096931, -0.7175529972169032, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 894, "id": "g:35.G:JSDBF.P:34,SSDBT,CO,;34,SSCBF,CO,03.T:CO.M:0000", "genome": "JSDBF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8843986525676213, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 4219, "id": "g:34.G:TMBGF.P:33,TMCHF,CO,0103;29,SPBGF,CO,.T:CO.M:03", "genome": "TMBGF"}
{"chromosome": [0.48688070771916214, 0.1625932046481009, -0.9670949148119918, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3733, "id": "g:28.G:TPAGE.P:23,SPAGE,CO,01;22,TVABF,CO,02.T:CO.M:", "genome": "TPAGE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 2893, "id": "g:34.G:SSCBF.P:25,SSCJE,CO,01;29,TMCBF,CO,.T:CO.M:03", "genome": "SSCBF"}
{"chromosome": [-0.608791857495596, -0.436821905797242, 0.42671626727766254, 0.09143521865132365, -0.6294377396313402], "ai": null, "score": 894, "id": "g:35.G:FHSOE.P:31,SXAJE,CO,.T:M.M:00030201", "genome": "FHSOE"}
{"chromosome": [0.400033067542962, 0.6890014424583739, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 2887, "id": "g:35.G:SVCEF.P:30,TMCEF,CO,04;33,SSBGQ,CO,04.T:CO.M:01", "genome": "SVCEF"}
{"chromosome": [0.400033067542962, 0.9227847770319111, -0.8302286665738836, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 3786, "id": "g:32.G:SYCGE.P:29,TMCBF,CO,;28,SPBGE,CO,.T:CO.M:0001", "genome": "SYCGE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 4220, "id": "g:30.G:TMCEF.P:28,TMCEE,CO,03;29,SDAEF,CO,0201.T:CO.M:04", "genome": "TMCEF"}
{"chromosome": [0.32336138689755334, 0.8258940890116941, -0.9500035130936468, 0.48038820033540186, 0.13038446787230407], "ai": null, "score": 768, "id": "g:35.G:RXATO.P:33,SXATC,CO,.T:M.M:0400", "genome": "RXATO"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.9670949148119918, 0.08193629764168131, 0.5366823267956506], "ai": null, "score": 2256, "id": "g:35.G:SPAOT.P:27,SPGGE,CO,02;31,TPABT,CO,03.T:CO.M:03", "genome": "SPAOT"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.528004923118145, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 3758, "id": "g:35.G:SSGJE.P:30,SSAJE,CO,02;33,SPGGF,CO,.T:CO.M:", "genome": "SSGJE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.9500035130936468, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3624, "id": "g:33.G:TMABF.P:31,SXAJE,CO,;29,TMCBF,CO,.T:CO.M:00", "genome": "TMABF"}
{"chromosome": [0.06350380846209336, 0.3962317510096931, -0.8843986525676213, -0.5163713832296437, 0.4041554967747387], "ai": null, "score": 1791, "id": "g:35.G:NSBGS.P:33,SSBGQ,CO,04.T:M.M:0400", "genome": "NSBGS"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.7175529972169032, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 3153, "id": "g:34.G:SSDBT.P:31,SSABT,CO,;31,SSDGE,CO,02.T:CO.M:", "genome": "SSDBT"}
#NEWGEN 36
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.910686114888221, -0.6119368480452207], "ai": null, "score": 3870, "id": "g:29.G:TMCBF.P:26,TWEBF,M,0102;28,TMCEE,CO,03.T:CO.M:", "genome": "TMCBF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9248395171058637, -0.9203655436345173, 0.5366823267956506], "ai": null, "score": 3868, "id": "g:31.G:SSABT.P:25,SSCJE,CO,01;30,SWABT,CO,01.T:CO.M:", "genome": "SSABT"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.9670949148119918, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 5149, "id": "g:30.G:TVABE.P:29,LVABE,CO,00;29,TWEEE,CO,.T:CO.M:", "genome": "TVABE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.910686114888221, -0.6294377396313402], "ai": null, "score": 3874, "id": "g:33.G:TMCBE.P:29,TMCBF,CO,;27,SPGGE,CO,02.T:CO.M:", "genome": "TMCBE"}
{"chromosome": [0.400033067542962, 0.1625932046481009, -0.528004923118145, -0.5163713832296437, -0.6294377396313402], "ai": null, "score": 5640, "id": "g:27.G:SPGGE.P:23,SPAGE,CO,01;21,XNCAE,CO,00.T:CO.M:02", "genome": "SPGGE"}
{"chromosome": [0.8308634310503586, -0.49615443447594765, -0.41072763960618985, -0.7637675040904801, -0.687491495093296], "ai": null, "score": 7943, "id": "g:34.G:XGHDE.P:.T:R.M:02", "genome": "XGHDE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.9140490237298176, -0.6294377396313402], "ai": null, "score": 3874, "id": "g:34.G:TMCBE.P:25,SSCJE,CO,01;29,TMCBF,CO,.T:CO.M:03", "genome": "TMCBE"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 3870, "id": "g:32.G:SSAJF.P:30,SSDJF,CO,00;30,SSAJE,CO,02.T:CO.M:04", "genome": "SSAJF"}
{"chromosome": [0.400033067542962, 0.3962317510096931, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 3871, "id": "g:30.G:SSAJE.P:25,SSCJE,CO,01;29,TPAGF,CO,02.T:CO.M:02", "genome": "SSAJE"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, -0.3044601713356423, -0.6294377396313402], "ai": null, "score": 4001, "id": "g:31.G:SXAJE.P:27,EXCSF,M,000103;30,SSAJE,CO,02.T:CO.M:", "genome": "SXAJE"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.9500035130936468, -0.3044601713356423, -0.6119368480452207], "ai": null, "score": 3882, "id": "g:33.G:SPAJF.P:29,SPBGF,CO,;32,SSAJF,CO,04.T:CO.M:04", "genome": "SPAJF"}
{"chromosome": [0.400033067542962, 0.2296883401798484, -0.8843986525676213, -0.5163713832296437, -0.6119368480452207], "ai": null, "score": 5850, "id": "g:29.G:SPBGF.P:27,SPBBF,CO,02;28,SPBGE,CO,.T:CO.M:", "genome": "SPBGF"}
{"chromosome": [0.400033067542962, 0.8258940890116941, -0.9500035130936468, 0.48038820033540186, -0.7839683483521818], "ai": null, "score": 5815, "id": "g:33.G:SXATC.P:32,VXATC,M,04000304;30,SSCJE,M,03.T:CO.M:", "genome": "SXATC"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.662100470629944, -0.6119368480452207], "ai": null, "score": 3868, "id": "g:30.G:TMCEF.P:28,TMCEE,CO,03;29,SDAEF,CO,0201.T:CO.M:04", "genome": "TMCEF"}
